Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-005,KP-342-01,TATA Steel Limited,Hearth Roll,4,B-37,Qc,L1,Vaibhav ,"Visual not accept ( sealant, black spots observe)",Take approval from customer ,4/21/2026 16:37:16,Closed,,Send rolls to Customer. Discussion done with Haarsh Sir.,L2,4/21/2026,
ESC-005,KP-342-01,TATA Steel Limited,Hearth Roll,4,B-37,Qc,L2,Vaibhav ,"Visual not accept ( sealant, black spots observe)",-,4/21/2026 16:41:28,Closed,,Send rolls to Customer. Discussion done with Haarsh Sir.,L2,4/21/2026,
ESC-006,-,Not Found,Not Found,,,-,L1,Amruta,"Jitu Sir is on leave, I’m following up with Abhishek, but he has no idea about the rework sheet. Whom should I take the follow-up with?",I am following up with Abhishek regarding the rework sheet. I told him that Jitu Sir should call and understand the rework FMS sheet,4/22/2026 13:33:29,Open,,,,,
ESC-006,-,Not Found,Not Found,,,-,L2,Amruta,"Jitu Sir is on leave, I’m following up with Abhishek, but he has no idea about the rework sheet. Whom should I take the follow-up with?","Amruta can speak to Jitu sir first & then take both Jitu Sir & Abhishek on conference call and the sheet can be explaine to Abhishekh, with DDD's approval to do so",4/22/2026 14:12:38,Open,,,,,
ESC-006,-,Not Found,Not Found,,,-,L3,Amruta,"Jitu Sir is on leave, I’m following up with Abhishek, but he has no idea about the rework sheet. Whom should I take the follow-up with?",-,4/22/2026 14:15:47,Open,,,,,
ESC-007,KP-328-02,Pragati Engineering Works,Sleeve,3,C20/4,Quality,L1,Musawwir,TL found -0.08 from required Size,-,4/23/2026 12:17:19,Closed,,Take deviation ,L2,4/23/2026,
ESC-007,KP-328-02,Pragati Engineering Works,Sleeve,3,C20/4,Quality,L2,Musawwir,TL found -0.08 from required Size,Deviation to be Taken from Customer,4/23/2026 12:23:29,Closed,,Take deviation ,L2,4/23/2026,
ESC-008,-,Not Found,Not Found,,,MIS,L1,Kajal,Need Internal Schedule from QA Department for upcoming Month(May-26),I called Laxmi madam regarding the same. She said she is busy with audit preparation and will be able to provide it by Saturday.,4/23/2026 15:43:25,Open,,,,,
ESC-008,-,Not Found,Not Found,,,MIS,L2,Kajal,Need Internal Schedule from QA Department for upcoming Month(May-26),"Since PG is not available, she is busy with audit related work, getting action plan from other departments, work related to samples & jobs received.  Has agreed to submit on Saturday, 25/4/26, if PG comes",4/23/2026 16:29:50,Open,,,,,
ESC-009,-,Not Found,Not Found,,,-,L1,Ashvini ," Purchase FMS sheet dust collector portable {ST-01 893} – the quotation has not been received. The planned date was 11/02/2026, but it has been significantly delayed.",There has been no response to calls or emails,4/23/2026 16:44:30,Closed,,Quotation will be shared by tomorrow ,L3,,
ESC-009,-,Not Found,Not Found,,,-,L2,Ashvini ," Purchase FMS sheet dust collector portable {ST-01 893} – the quotation has not been received. The planned date was 11/02/2026, but it has been significantly delayed.",-,4/23/2026 16:50:12,Closed,,Quotation will be shared by tomorrow ,L3,,
ESC-009,-,Not Found,Not Found,,,-,L3,Ashvini ," Purchase FMS sheet dust collector portable {ST-01 893} – the quotation has not been received. The planned date was 11/02/2026, but it has been significantly delayed.",-,4/23/2026 16:51:13,Closed,,Quotation will be shared by tomorrow ,L3,,
ESC-010,KP-377-01,Godrej & Boyce Mfg. Co. Ltd,Blade Rotor Stage II,2,C20/4,CRM,L1,Namrata,Godrej & Boyce Mfg. Co. Ltd (Challan No. C42021107) Pending po from customer ,"Mails, call,  whatsup  massages. ",4/23/2026 17:08:42,Open,,,,,
ESC-010,KP-377-01,Godrej & Boyce Mfg. Co. Ltd,Blade Rotor Stage II,2,C20/4,CRM,L2,Namrata,Godrej & Boyce Mfg. Co. Ltd (Challan No. C42021107) Pending po from customer ,"CRM is following up with the customer for the PO since 19/04/2026, customer is unable to give the PO due to some issue in the system.  ",4/23/2026 17:30:04,Open,,,,,
ESC-011,KP-401-01 & KP-401-02,Not Found,Not Found,,,QC,L1,Shisir Kumar Jena ,"It is mentioned in the drawing that both inner and outer side coating is required, but the inner side is not coated, please tell us what to do next.","I had doubts, so I escalated to this matter. ",4/25/2026 10:26:04,Closed,,"the coating area marking was done with customer witnessing, and had told coating not required inside.",L2,4/25/2026,
ESC-012,-,Not Found,Not Found,,,Sales,L1,Venkatesh ,Get customer contact & arrange calls - west coast,Multiples time call to customer but no response ,4/25/2026 10:53:00,Open,,,,,
ESC-013,-,Not Found,Not Found,,,Sales,L1,Venkatesh ,Get customer contact & arrange calls - Kuantam paper,Multiples time call to customer but no response ,4/25/2026 10:54:05,Open,,,,,
ESC-011,KP-401-01 & KP-401-02,Not Found,Not Found,,,QC,L2,Shisir Kumar Jena ,"It is mentioned in the drawing that both inner and outer side coating is required, but the inner side is not coated, please tell us what to do next.",As per Dwg provide the ID area Required Coating need to ask Works Manager for review if any changes were mentioned by customer ,4/25/2026 11:15:11,Closed,,"the coating area marking was done with customer witnessing, and had told coating not required inside.",L2,4/25/2026,
ESC-014,KP-330-01,Extreme Feedscrew Coatings Pvt Ltd,Body Chamber Assly.,1,C20/4,QC,L1,Shisir Kumar Jena ,"In the job, damage was found in the non-coating area during the final inspection and the material was OK during the pre-inspection, but its pre-photographs were deleted by mistake. What to do next, kindly suggest.","I got damaged because of that I escalated, because I can't pass a damaged job.",4/25/2026 11:57:47,Open,,,,,
ESC-014,KP-330-01,Extreme Feedscrew Coatings Pvt Ltd,Body Chamber Assly.,1,C20/4,QC,L2,Shisir Kumar Jena ,"In the job, damage was found in the non-coating area during the final inspection and the material was OK during the pre-inspection, but its pre-photographs were deleted by mistake. What to do next, kindly suggest.",-,4/25/2026 12:35:34,Open,,,,,
ESC-015,-,Not Found,Not Found,,,-,L1,Ashwini ,Unable to reply to Dhaval sir's  questions regarding modern engery service,-,4/25/2026 14:52:36,Open,,,,,
ESC-015,-,Not Found,Not Found,,,-,L2,Ashwini ,Unable to reply to Dhaval sir's  questions regarding modern engery service,Jeetu sir is absent today.,4/25/2026 14:54:46,Open,,,,,
ESC-016,-,Not Found,Not Found,,,Purchase,L1,Ashvini mane,Should be ready by tomorrow base plate and they will dispatch it after receipt balance payment,Dhaval sir,4/26/2026 10:35:34,Open,,,,,
ESC-017,-,Not Found,Not Found,,,Purchase ,L1,Ashvini mane,Not showing actual time in purchase FMS sheet after done the status,Priya / kajal,4/26/2026 10:37:35,Closed,,Formula add ,L1,4/26/2026,
ESC-018,-,Not Found,Not Found,,,Prodcution ,L1,Pravin ,The production schedule has not been prepared yet . ,-,4/27/2026 11:17:30,Closed,,No production work today. Machine resetup under process for B-37. From tomorrow regular production will start. ,L2,4/27/2026,
ESC-018,-,Not Found,Not Found,,,Prodcution ,L2,Pravin ,The production schedule has not been prepared yet . ,-,4/27/2026 11:18:06,Closed,,No production work today. Machine resetup under process for B-37. From tomorrow regular production will start. ,L2,4/27/2026,
ESC-019,KP-409-01,Esmech Equipment Pvt. Ltd. (Narendra Engineering Works),Roll,4,B-37,Admin ,L1,Sonal ,Material received but purchase order pending,"I emailed and called the customer, but they said the purchase order is in process and will take 2 days to complete. Please tell me how to process this job now.",4/28/2026 13:46:24,Closed,,Proceed this job as per DDD,L3,,
ESC-019,KP-409-01,Esmech Equipment Pvt. Ltd. (Narendra Engineering Works),Roll,4,B-37,Admin ,L2,Sonal ,Material received but purchase order pending,-,4/28/2026 14:54:20,Closed,,Proceed this job as per DDD,L3,,
ESC-020,-,Not Found,Not Found,,,Purchase ,L1,Rohit arune ,C-20/4  shishirs cabin having issue of sealan due to  water leakage from upper side washe room due to lokage of water and broken tiles . Needs to broke tiles and do waterproofing . ,2 times waterproofing done from  outside at shsishr room . Today painter comes to see problem again facing . ,4/28/2026 16:02:19,Closed,,do dhanaji washroom work and repair ceiling,L3,4/29/2026,
ESC-021,KP-409-01 & 02,Not Found,Not Found,,,QC,L1,Vaibhav ,As per code Ra given 3 to 4 but In PO Ra req 2.5,-,4/28/2026 17:05:37,Closed,,Sonal madam will mail to customer regarding what Ra valve is required and Vaibhav will also confirm this on call and get customer instructions on the same mail as well.,L1,4/29/2026,
ESC-022,"KP-364-01 , KP-364-02 , KP-364-03 ",Not Found,Not Found,,,CRM,L1,Namrata,"Excel craft 
Job card no. 00107A, 00108A, 00109A
Humane customer ko Quotation & New price list share kiya hai sirf PO ammend karke chahiye but customer ko price acceptable nahi hai.",Calls,4/29/2026 9:29:29,Closed,,New price will be appliable . emai thier CEO the new price List. Mr Ganguly .Also share him PO received from them . Purt CEO in CC . Put Srinivas in TO . request srinivas to ammend and give as per price list ,L3,4/29/2026,
ESC-022,"KP-364-01 , KP-364-02 , KP-364-03 ",Not Found,Not Found,,,CRM,L2,Namrata,"Excel craft 
Job card no. 00107A, 00108A, 00109A
Humane customer ko Quotation & New price list share kiya hai sirf PO ammend karke chahiye but customer ko price acceptable nahi hai.","Material was received on 12th April & Pricelist was shared with the customer on 12th April, valid till June.  Customer is considering the price of Jan'26.",4/29/2026 10:17:30,Closed,,New price will be appliable . emai thier CEO the new price List. Mr Ganguly .Also share him PO received from them . Purt CEO in CC . Put Srinivas in TO . request srinivas to ammend and give as per price list ,L3,4/29/2026,
ESC-020,-,Not Found,Not Found,,,Purchase ,L2,Rohit arune ,C-20/4  shishirs cabin having issue of sealan due to  water leakage from upper side washe room due to lokage of water and broken tiles . Needs to broke tiles and do waterproofing . ,-,4/29/2026 10:19:17,Closed,,do dhanaji washroom work and repair ceiling,L3,4/29/2026,
ESC-020,-,Not Found,Not Found,,,Purchase ,L3,Rohit arune ,C-20/4  shishirs cabin having issue of sealan due to  water leakage from upper side washe room due to lokage of water and broken tiles . Needs to broke tiles and do waterproofing . ,Approval required from Haarsh Sir,4/29/2026 10:27:52,Closed,,do dhanaji washroom work and repair ceiling,L3,4/29/2026,
ESC-022,"KP-364-01 , KP-364-02 , KP-364-03 ",Not Found,Not Found,,,CRM,L3,Namrata,"Excel craft 
Job card no. 00107A, 00108A, 00109A
Humane customer ko Quotation & New price list share kiya hai sirf PO ammend karke chahiye but customer ko price acceptable nahi hai.",-,4/29/2026 10:51:54,Closed,,New price will be appliable . emai thier CEO the new price List. Mr Ganguly .Also share him PO received from them . Purt CEO in CC . Put Srinivas in TO . request srinivas to ammend and give as per price list ,L3,4/29/2026,
ESC-023,.,Not Found,Not Found,,,Spraying ,L1,Prism, Fixtures ,An label to fine,5/2/2026 10:17:05,Open,,,,,
ESC-024,.,Not Found,Not Found,,,Spraying ,L1,Prism,All sulzer fixture were transporter to checker plate and they got mixed up ,I have tried and separated few but still the needed fixture is missing ,5/2/2026 11:47:51,Closed,,"Handover aviabale fixture details to Prism. For Storage, Rack has been order. Spraying and blasting team should handle the fixture as they are the user. If new tagging required they can do with co ordination with QC / QA team.",L2,5/2/2026,
ESC-024,.,Not Found,Not Found,,,Spraying ,L2,Prism,All sulzer fixture were transporter to checker plate and they got mixed up ,-,5/2/2026 14:26:49,Closed,,"Handover aviabale fixture details to Prism. For Storage, Rack has been order. Spraying and blasting team should handle the fixture as they are the user. If new tagging required they can do with co ordination with QC / QA team.",L2,5/2/2026,
ESC-023,.,Not Found,Not Found,,,Spraying ,L2,Prism, Fixtures ,-,5/2/2026 14:27:55,Open,,,,,
ESC-025,-,Not Found,Not Found,,,Quality ,L1,Musawwir,"Need to submitt Pre coating Dwg of Ashapuri and LNT today itself, As for inspection I have sulzer components in total 13 qty i.e 13 PIR need to time for inspection. ",-,5/4/2026 9:46:05,Closed,,Yashraj is not there . MF knows design . Matter will be handled by him in absence of design person . Hands ketch can be made . In the time it has taken to write this comment and reach l3 level hand sketch would have been completed . ,L3,5/4/2026,
ESC-025,-,Not Found,Not Found,,,Quality ,L2,Musawwir,"Need to submitt Pre coating Dwg of Ashapuri and LNT today itself, As for inspection I have sulzer components in total 13 qty i.e 13 PIR need to time for inspection. ",-,5/4/2026 9:49:56,Closed,,Yashraj is not there . MF knows design . Matter will be handled by him in absence of design person . Hands ketch can be made . In the time it has taken to write this comment and reach l3 level hand sketch would have been completed . ,L3,5/4/2026,
ESC-025,-,Not Found,Not Found,,,Quality ,L3,Musawwir,"Need to submitt Pre coating Dwg of Ashapuri and LNT today itself, As for inspection I have sulzer components in total 13 qty i.e 13 PIR need to time for inspection. ",Is quality involve in pri coating drawing ? Why Musawwir is Escalating if sales need drawing they should escalate ,5/4/2026 10:23:01,Closed,,Yashraj is not there . MF knows design . Matter will be handled by him in absence of design person . Hands ketch can be made . In the time it has taken to write this comment and reach l3 level hand sketch would have been completed . ,L3,5/4/2026,
ESC-026,KP-420-01 to KP-321-01 ,Not Found,Not Found,,,CRM,L1,Namrata ,"Material was received from Sulzer Pumps India Pvt. Ltd. on 30/04/2026.
 Pre-inspection was planned for 04/05/2026
However, it has not yet been completed. Hence quotation is not sent to the customer.",Follow up with divya,5/4/2026 12:03:41,Closed,,Do not wait for PIR as the same job with same drawing already done in July to September. Get reference from old quotation. Make necessary change share to customer,L2,5/4/2026,
ESC-026,KP-420-01 to KP-321-01 ,Not Found,Not Found,,,CRM,L2,Namrata ,"Material was received from Sulzer Pumps India Pvt. Ltd. on 30/04/2026.
 Pre-inspection was planned for 04/05/2026
However, it has not yet been completed. Hence quotation is not sent to the customer.",Quotation is not made since pre-inspection is not done & PIR not received.  MF is at C20 today,5/4/2026 12:37:36,Closed,,Do not wait for PIR as the same job with same drawing already done in July to September. Get reference from old quotation. Make necessary change share to customer,L2,5/4/2026,
ESC-027,_,Not Found,Not Found,,,MIS,L1,Priya,Billing & Dispatch FMS - Horizon entries of JC not being done in the 3 hrs inspite of explaining & sharing the details through email dtd. 23/02/2026.,Tried to explain to them again to follow system & do the entries on time,5/4/2026 15:25:27,Open,,,,,
ESC-027,_,Not Found,Not Found,,,MIS,L2,Priya,Billing & Dispatch FMS - Horizon entries of JC not being done in the 3 hrs inspite of explaining & sharing the details through email dtd. 23/02/2026.,"As per B&D department it is not possible for them to the entries within 3 hrs along with the billing & other documentation.  They want to discuss this face to face with Dhaval Sir.  At present Divya is doing the entries after the dispatch is completed, whereas her name is no where in the B&D FMS sheet.",5/4/2026 15:28:42,Open,,,,,
ESC-027,_,Not Found,Not Found,,,MIS,L3,Priya,Billing & Dispatch FMS - Horizon entries of JC not being done in the 3 hrs inspite of explaining & sharing the details through email dtd. 23/02/2026.,-,5/4/2026 15:29:19,Open,,,,,
ESC-028,KP-297-01,KSB Limited,Plunger,1,C20/4,CRM,L1,Namrata ,"KSB Limited : - 
Quality clearance pending.
We have to submit the closure today.",Mail ,5/5/2026 11:36:36,Closed,,"Quality, emailing to customer ",L2,5/5/2026,
ESC-029,KP-424-01,Sulzer Pumps India Pvt Ltd,Cover,1,B-37,CRM ,L1,Namrata ,"Sulzer Pumps India pvt.
We have received 3 Qty Cover but have received Delivery challan only 2.
But customer communicated this over a call : please proceed job ",Mail,5/5/2026 12:00:54,Closed,,We can processed as we have received correct quantity in PO  from customer. Customer will share correct challan soon. Please note that no delivery without correct challan only for that job,L2,5/5/2026,
ESC-030,-,Not Found,Not Found,,,CRM,L1,Namrata,"TOP TUBE (1 qty) material has been sent to the outsource vendor Shree Sainath Electrocote.
Vendor had given a delivery date of 02/05/2026,
but it has still not been received and they are not answering calls.",Call,5/5/2026 12:24:11,Closed,,"It is development project.

Today vendor coming at 4 pm.

You can extend delivery time by 2 weeks",L3,5/5/2026,
ESC-028,KP-297-01,KSB Limited,Plunger,1,C20/4,CRM,L2,Namrata ,"KSB Limited : - 
Quality clearance pending.
We have to submit the closure today.",-,5/5/2026 12:29:08,Closed,,"Quality, emailing to customer ",L2,5/5/2026,
ESC-031,- ,Not Found,Not Found,,,- ,L1,Amruta ,"In the Q2P FMS sheet, the spraying date and time entry is not being recorded for C20; only B37 entries are being captured. So how should we take follow-up for C20?",-,5/5/2026 12:30:53,Closed,,Stop following for same . Arrange to buy three tablets. ,L3,5/5/2026,
ESC-029,KP-424-01,Sulzer Pumps India Pvt Ltd,Cover,1,B-37,CRM ,L2,Namrata ,"Sulzer Pumps India pvt.
We have received 3 Qty Cover but have received Delivery challan only 2.
But customer communicated this over a call : please proceed job ",Management has to take the decision about proceeding with the job without delivery challan or written confirmation from the customer,5/5/2026 12:33:40,Closed,,We can processed as we have received correct quantity in PO  from customer. Customer will share correct challan soon. Please note that no delivery without correct challan only for that job,L2,5/5/2026,
ESC-031,- ,Not Found,Not Found,,,- ,L2,Amruta ,"In the Q2P FMS sheet, the spraying date and time entry is not being recorded for C20; only B37 entries are being captured. So how should we take follow-up for C20?",--,5/5/2026 12:52:59,Closed,,Stop following for same . Arrange to buy three tablets. ,L3,5/5/2026,
ESC-031,- ,Not Found,Not Found,,,- ,L3,Amruta ,"In the Q2P FMS sheet, the spraying date and time entry is not being recorded for C20; only B37 entries are being captured. So how should we take follow-up for C20?",-,5/5/2026 12:54:15,Closed,,Stop following for same . Arrange to buy three tablets. ,L3,5/5/2026,
ESC-030,-,Not Found,Not Found,,,CRM,L2,Namrata,"TOP TUBE (1 qty) material has been sent to the outsource vendor Shree Sainath Electrocote.
Vendor had given a delivery date of 02/05/2026,
but it has still not been received and they are not answering calls.","Tried from different mobile number, no reponse from the vendor",5/5/2026 12:54:21,Closed,,"It is development project.

Today vendor coming at 4 pm.

You can extend delivery time by 2 weeks",L3,5/5/2026,
ESC-032,KP-442-01,Pragati Engineering Works,Sleeve,1,C20/4,Admin ,L1,Sonal Mhatre ,"Pragati Engineering's material has arrived but the purchase order is pending. The customer has weekly off today. They have not given me any response till now. I don't even know the quotation number, so how do I generate a sales order?
","Email, Whatsapp message and Calls to customer",5/5/2026 15:50:41,Closed,,"Please inform to customer quotation validity expired, send new quotation",L1,5/5/2026,
ESC-033,"KP-443-01, KP-444-01, KP-445-01",Not Found,Not Found,,,Admin ,L1,Sonal ,Thakur Engineering's material has been received but the purchase order is pending. The customer is saying that we will give you the purchase order tomorrow. I do not know the quotation number. How do I generate a sales order without quotation?,Email and Calls to customer,5/5/2026 16:21:30,Closed,,Send quotation to customer for shaft  & Check quotation No 5747 for impeller nut,L1,5/5/2026,
ESC-034,KP-328-02,Pragati Engineering Works,Sleeve,3,C20/4,Quality,L1,Musawwir,"1. -  All 3 Sleeves TL found not within range
2. -  Uneven chamfer observed viasually
3. - Small Crack observed on Od in Sr no. 2 Sleeve",-,5/6/2026 12:51:18,Closed,,"Send to customer. I have discussed with customer, chamfer was made to protect coating",L2,5/6/2026,
ESC-034,KP-328-02,Pragati Engineering Works,Sleeve,3,C20/4,Quality,L2,Musawwir,"1. -  All 3 Sleeves TL found not within range
2. -  Uneven chamfer observed viasually
3. - Small Crack observed on Od in Sr no. 2 Sleeve",-,5/6/2026 13:48:58,Closed,,"Send to customer. I have discussed with customer, chamfer was made to protect coating",L2,5/6/2026,
ESC-035,KP-167-16,Raajratna Metal Industries Limited,"20"" Capston",1,B-37,Quality ,L1,Vaibhav ,Pin hole & scratch observe ,Rework pin hole,5/6/2026 15:10:03,Closed,,Photos and reports to share with customer  after approval dispatch ,L2,5/7/2026,
ESC-035,KP-167-16,Raajratna Metal Industries Limited,"20"" Capston",1,B-37,Quality ,L2,Vaibhav ,Pin hole & scratch observe ,Fill pin holes and then Polish,5/6/2026 15:23:47,Closed,,Photos and reports to share with customer  after approval dispatch ,L2,5/7/2026,
ESC-036,KP-406-01,Asseal india Pvt Ltd,320MM CENTRIFUGE SEAL SLEEVE (PLATING),2,C20/4,Quality ,L1,Vaibhav ,In final inspection Dent marks observe on non coating areas ,Try to rectify but condition still same,5/7/2026 12:57:57,Closed,,"As discussed over call, send job to customer. From now every critical customer photo need to store for pri as well as final inspection.",L2,5/7/2026,
ESC-036,KP-406-01,Asseal india Pvt Ltd,320MM CENTRIFUGE SEAL SLEEVE (PLATING),2,C20/4,Quality ,L2,Vaibhav ,In final inspection Dent marks observe on non coating areas ,"1. Pre inspection condition photos are required, as I am not be able to identify prb from pic shared... 

2. Same Inspector should do Final Inspection who has done  pre-inspection irrespective Of Plant for every Jobs

3. Dent can be removed by Polish",5/7/2026 14:03:37,Closed,,"As discussed over call, send job to customer. From now every critical customer photo need to store for pri as well as final inspection.",L2,5/7/2026,
ESC-037,- ,Not Found,Not Found,,,MIS ,L1,Priya,B37 production form is not filled ,I have explained the form to the new Planner.  But he says I don't know where the material is and Sir has told him not to fill any forms,5/7/2026 16:17:32,Closed,,"12:30 - 13:00 - time can use for handover entries 

4:30 - 5:30 with manager . 
Balance as per my schedule ",L3,5/7/2026,
ESC-037,- ,Not Found,Not Found,,,MIS ,L2,Priya,B37 production form is not filled ,Pass to L2,5/7/2026 16:43:42,Closed,,"12:30 - 13:00 - time can use for handover entries 

4:30 - 5:30 with manager . 
Balance as per my schedule ",L3,5/7/2026,
ESC-037,- ,Not Found,Not Found,,,MIS ,L3,Priya,B37 production form is not filled ,pass to L3,5/7/2026 16:59:09,Closed,,"12:30 - 13:00 - time can use for handover entries 

4:30 - 5:30 with manager . 
Balance as per my schedule ",L3,5/7/2026,
ESC-038,- ,Not Found,Not Found,,,Process coordinatior ,L1,Amruta ,"Photo upload is not happening in the Maintenance Sheet C20. Deepak says that no phone is available for uploading photos. The phones of the Quality team, office staff, and Sandeep Sir are usually busy, so they do not give their phones for photo uploads",-,5/9/2026 14:04:23,Closed,,Thermal image scanner gray scale use for now and start,L3,5/9/2026,
ESC-038,- ,Not Found,Not Found,,,Process coordinatior ,L2,Amruta ,"Photo upload is not happening in the Maintenance Sheet C20. Deepak says that no phone is available for uploading photos. The phones of the Quality team, office staff, and Sandeep Sir are usually busy, so they do not give their phones for photo uploads","Checked with Deepak.  He is provided a temperature gun provided to take photos, but pics clicked with the gun are blurr.  ",5/9/2026 14:19:47,Closed,,Thermal image scanner gray scale use for now and start,L3,5/9/2026,
ESC-038,- ,Not Found,Not Found,,,Process coordinatior ,L3,Amruta ,"Photo upload is not happening in the Maintenance Sheet C20. Deepak says that no phone is available for uploading photos. The phones of the Quality team, office staff, and Sandeep Sir are usually busy, so they do not give their phones for photo uploads",-,5/9/2026 14:20:59,Closed,,Thermal image scanner gray scale use for now and start,L3,5/9/2026,
ESC-039,-,Not Found,Not Found,,,MIS,L1,Priya ,"regarding the quality schedule: if the material arrives after 05:30 PM, its entry is done the next morning. Until then, the area remains unfilled, so it does not get reflected in the schedule.",-,5/9/2026 14:38:39,Closed,,when material . if the area is not availkable via exsiting sales order no 1 - check for drawing . 2 - check with customer for reference of quote . 3 - PIR give in case its ulta ganga. then quote will go in two three days. inform this to customer on email within 6 hours.,L3,5/9/2026,
ESC-039,-,Not Found,Not Found,,,MIS,L2,Priya ,"regarding the quality schedule: if the material arrives after 05:30 PM, its entry is done the next morning. Until then, the area remains unfilled, so it does not get reflected in the schedule.",Back office has 6hrs time to cling the quotation. Hence we are finding it difficult to give the area in the pre-inspection schedule where material is received previous evening & early morning.,5/9/2026 14:41:55,Closed,,when material . if the area is not availkable via exsiting sales order no 1 - check for drawing . 2 - check with customer for reference of quote . 3 - PIR give in case its ulta ganga. then quote will go in two three days. inform this to customer on email within 6 hours.,L3,5/9/2026,
ESC-039,-,Not Found,Not Found,,,MIS,L3,Priya ,"regarding the quality schedule: if the material arrives after 05:30 PM, its entry is done the next morning. Until then, the area remains unfilled, so it does not get reflected in the schedule.",-,5/9/2026 14:43:32,Closed,,when material . if the area is not availkable via exsiting sales order no 1 - check for drawing . 2 - check with customer for reference of quote . 3 - PIR give in case its ulta ganga. then quote will go in two three days. inform this to customer on email within 6 hours.,L3,5/9/2026,
ESC-040,-,Not Found,Not Found,,,Maintenance ,L1,Raushan mandal ,Kesor compressor pressor  nahi bana rahe hai ,Sandeep patil ,5/9/2026 15:21:07,Closed,,cavv Repair kit / revision kit order ,L2,5/9/2026,
ESC-041,-,Not Found,Not Found,,,Maintenance ,L1,Raushan mandal ,New air dryer  4 me  mujhe pm me gas licage  Mila hai ,Sandeep Patil ,5/9/2026 15:26:36,Closed,,"order sight glass line ,service engineer instrumentation sight glass ",L2,5/10/2026,
ESC-041,-,Not Found,Not Found,,,Maintenance ,L2,Raushan mandal ,New air dryer  4 me  mujhe pm me gas licage  Mila hai ,-,5/9/2026 16:23:04,Closed,,"order sight glass line ,service engineer instrumentation sight glass ",L2,5/10/2026,
ESC-040,-,Not Found,Not Found,,,Maintenance ,L2,Raushan mandal ,Kesor compressor pressor  nahi bana rahe hai ,-,5/9/2026 16:23:51,Closed,,cavv Repair kit / revision kit order ,L2,5/9/2026,
